,,0
368,8, 224836
368,9, 198631
368,10, 205869
369,0,234740
369,1, 210380
369,2, 176676
369,3, 224250
369,4, 235002
369,5, 226716
369,6, 245325
369,7, 160173
369,8, 239629
369,9, 236480
369,10, 251905
370,0,186351
370,1, 233207
370,2, 220018
370,3, 198749
370,4, 242786
370,5, 190430
370,6, 227825
370,7, 198608
370,8, 199555
370,9, 232708
370,10, 220172
371,0,227617
371,1, 225809
371,2, 251211
371,3, 241412
371,4, 244969
371,5, 169938
371,6, 235303
371,7, 186140
371,8, 199812
371,9, 190778
371,10, 193352
372,0,229361
372,1, 216067
372,2, 157304
372,3, 213170
372,4, 232294
372,5, 212445
372,6, 199378
372,7, 240641
372,8, 229195
372,9, 240792
372,10, 193495
373,0,236854
373,1, 225013
373,2, 242204
373,3, 164853
373,4, 231139
373,5, 193697
373,6, 225341
373,7, 227633
373,8, 208164
373,9, 238947
373,10, 222692
374,0,193860
374,1, 177270
374,2, 178253
374,3, 232639
374,4, 199014
374,5, 239937
374,6, 202312
374,7, 213949
374,8, 244646
374,9, 208371
374,10, 170320
375,0,191068
375,1, 221219
375,2, 221144
375,3, 170309
375,4, 226723
375,5, 243665
375,6, 244043
375,7, 135697
375,8, 240351
375,9, 234893
375,10, 188563
376,0,207712
376,1, 219803
376,2, 237131
376,3, 245436
376,4, 196899
376,5, 222843
376,6, 152620
376,7, 186745
376,8, 202166
376,9, 225999
376,10, 239872
377,0,145020
377,1, 212219
377,2, 220054
377,3, 168610
377,4, 208531
377,5, 230222
377,6, 49511
377,7, 181816
377,8, 221648
377,9, 192302
377,10, 224949
378,0,237365
378,1, 245898
378,2, 232816
378,3, 235381
378,4, 219451
378,5, 214163
378,6, 251326
378,7, 246723
378,8, 206561
378,9, 234073
378,10, 207836
379,0,243481
379,1, 230674
379,2, 237176
379,3, 232755
379,4, 198355
379,5, 231786
379,6, 230044
379,7, 221413
379,8, 202968
379,9, 238074
379,10, 235479
380,0,214515
380,1, 224461
380,2, 10899
380,3, 160095
380,4, 210126
380,5, 236905
380,6, 251444
380,7, 224444
380,8, 173818
380,9, 225033
380,10, 209162
381,0,242921
381,1, 210047
381,2, 225694
381,3, 139058
381,4, 179931
381,5, 212106
381,6, 151498
381,7, 235498
381,8, 247904
381,9, 220033
381,10, 211048
382,0,211004
382,1, 220816
382,2, 235830
382,3, 209109
382,4, 226162
382,5, 243660
382,6, 193276
382,7, 201136
382,8, 240807
382,9, 204761
382,10, 215262
383,0,234151
383,1, 229781
383,2, 223393
383,3, 230850
383,4, 229255
383,5, 200914
383,6, 236441
383,7, 189962
383,8, 153062
383,9, 239272
383,10, 227878
384,0,225530
384,1, 246165
384,2, 217813
384,3, 228827
384,4, 235863
384,5, 230186
384,6, 208808
384,7, 221174
384,8, 229019
384,9, 219680
384,10, 238613
385,0,235472
385,1, 231701
385,2, 203624
385,3, 202491
385,4, 168585
385,5, 225534
385,6, 221587
385,7, 215192
385,8, 229436
385,9, 46857
385,10, 199570
386,0,177934
386,1, 210258
386,2, 158372
386,3, 248775
386,4, 235775
386,5, 212065
386,6, 160146
386,7, 231123
386,8, 234399
386,9, 211395
386,10, 168283
387,0,235863
387,1, 240804
387,2, 239332
387,3, 221831
387,4, 236242
387,5, 212140
387,6, 205361
387,7, 240738
387,8, 225356
387,9, 239355
387,10, 236537
388,0,222259
388,1, 211000
388,2, 251317
388,3, 209988
388,4, 244640
388,5, 237217
388,6, 191687
388,7, 204882
388,8, 209729
388,9, 228908
388,10, 232505
389,0,199352
389,1, 210236
389,2, 228692
389,3, 159922
389,4, 222639
389,5, 189513
389,6, 191921
389,7, 221174
389,8, 160164
389,9, 169345
389,10, 225722
390,0,206577
390,1, 241686
390,2, 195834
390,3, 215604
390,4, 215159
390,5, 245089
390,6, 221953
390,7, 238830
390,8, 203362
390,9, 176920
390,10, 237203
391,0,221498
391,1, 201857
391,2, 221549
391,3, 236994
391,4, 212000
391,5, 237348
391,6, 232507
391,7, 177320
391,8, 198538
391,9, 193344
391,10, 210147
392,0,197975
392,1, 200510
392,2, 238947
392,3, 208379
392,4, 224440
392,5, 246065
392,6, 186950
392,7, 163264
392,8, 229770
392,9, 243367
392,10, 188388
393,0,216155
393,1, 233986
393,2, 235266
393,3, 205548
393,4, 216459
393,5, 233034
393,6, 251690
393,7, 227892
393,8, 237890
393,9, 209988
393,10, 224558
394,0,243096
394,1, 216239
394,2, 209552
394,3, 142754
394,4, 251173
394,5, 231390
394,6, 183855
394,7, 236645
394,8, 166706
394,9, 224408
394,10, 232769
395,0,229758
395,1, 239948
395,2, 137267
395,3, 238682
395,4, 242201
395,5, 240658
395,6, 178284
395,7, 188145
395,8, 192962
395,9, 244900
395,10, 233021
396,0,243017
396,1, 233505
396,2, 192695
396,3, 113524
396,4, 199398
396,5, 245138
396,6, 198810
396,7, 189544
396,8, 251959
396,9, 245436
396,10, 230452
397,0,197031
397,1, 199014
397,2, 138390
397,3, 230344
397,4, 230510
397,5, 223511
397,6, 240664
397,7, 251170
397,8, 223653
397,9, 177568
397,10, 223962
398,0,209024
398,1, 223676
398,2, 225310
398,3, 214355
398,4, 245630
398,5, 223502
398,6, 216699
398,7, 239382
398,8, 181318
398,9, 235152
398,10, 210158
399,0,224952
399,1, 231351
399,2, 220038
399,3, 239393
399,4, 192126
399,5, 238913
399,6, 229065
399,7, 234788
399,8, 204554
399,9, 238076
399,10, 231590
400,0,228216
400,1, 233230
400,2, 226122
400,3, 202243
400,4, 227792
400,5, 178284
400,6, 167497
400,7, 219803
400,8, 247332
400,9, 223867
400,10, 221653
401,0,247853
401,1, 215256
401,2, 239918
401,3, 244535
401,4, 246829
401,5, 238955
401,6, 194216
401,7, 215546
401,8, 247336
401,9, 190283
401,10, 205157
402,0,231323
402,1, 243995
402,2, 234807
402,3, 238911
402,4, 237032
402,5, 222308
402,6, 233523
402,7, 171033
402,8, 232731
402,9, 243234
402,10, 211056
403,0,180593
403,1, 219874
403,2, 104389
403,3, 235519
403,4, 240008
403,5, 215211
403,6, 225127
403,7, 232722
403,8, 240664
403,9, 138336
403,10, 197838
404,0,209729
404,1, 237026
404,2, 208302
404,3, 222204
404,4, 224656
404,5, 215018
404,6, 159917
404,7, 203138
404,8, 240768
404,9, 231244
404,10, 242562
405,0,248128
405,1, 239566
405,2, 245029
405,3, 193473
405,4, 235353
405,5, 206402
405,6, 229491
405,7, 231863
405,8, 193276
405,9, 191160
405,10, 152505
406,0,238962
406,1, 203426
406,2, 234722
406,3, 216939
406,4, 205961
406,5, 209024
406,6, 228513
406,7, 238345
406,8, 226430
406,9, 157407
406,10, 239605
407,0,198825
407,1, 167841
407,2, 218988
407,3, 167665
407,4, 194999
407,5, 244943
407,6, 224163
407,7, 169701
407,8, 233483
407,9, 252798
407,10, 243630
408,0,219626
408,1, 199235
408,2, 227878
408,3, 189357
408,4, 238070
408,5, 210985
408,6, 233329
408,7, 247185
408,8, 193164
408,9, 192824
408,10, 233216
409,0,229453
409,1, 183895
409,2, 235779
409,3, 139476
409,4, 200517
409,5, 230516
409,6, 223247
409,7, 205386
409,8, 165788
409,9, 244780
409,10, 203138
410,0,221797
410,1, 173221
410,2, 228610
410,3, 239993
410,4, 194845
410,5, 243618
410,6, 231962
410,7, 252029
410,8, 194727
410,9, 220944
410,10, 240155
411,0,169321
411,1, 197391
411,2, 45129
411,3, 215056
411,4, 245382
411,5, 219936
411,6, 220677
411,7, 223011
411,8, 220611
411,9, 203690
411,10, 223061
412,0,244440
412,1, 161733
412,2, 227810
412,3, 235234
412,4, 241462
412,5, 210118
412,6, 228582
412,7, 210646
412,8, 209769
412,9, 204082
412,10, 240638
413,0,231733
413,1, 247027
413,2, 217696
413,3, 200966
413,4, 195363
413,5, 252471
413,6, 217807
413,7, 121134
413,8, 234252
413,9, 191076
413,10, 240927
414,0,242980
414,1, 148803
414,2, 224576
414,3, 228106
414,4, 240685
414,5, 245489
414,6, 237771
414,7, 203483
414,8, 201533
414,9, 217998
414,10, 234897
415,0,252121
415,1, 239053
415,2, 228098
415,3, 203747
415,4, 236507
415,5, 223330
415,6, 204614
415,7, 203265
415,8, 230299
415,9, 230523
415,10, 214875
416,0,150590
416,1, 239317
416,2, 205402
416,3, 251644
416,4, 211063
416,5, 176895
416,6, 250759
416,7, 216815
416,8, 216433
416,9, 235205
416,10, 242143
417,0,220052
417,1, 203505
417,2, 212725
417,3, 210903
417,4, 241392
417,5, 235076
417,6, 237926
417,7, 231612
417,8, 140422
417,9, 221050
417,10, 241207
418,0,221462
418,1, 183129
418,2, 202204
418,3, 227509
418,4, 192557
418,5, 223143
418,6, 216037
418,7, 232509
418,8, 201958
418,9, 216746
418,10, 183287
419,0,231612
419,1, 236905
419,2, 213253
419,3, 224719
419,4, 221985
419,5, 243741
419,6, 210615
419,7, 201931
419,8, 225510
419,9, 213894
419,10, 226711
420,0,191089
420,1, 245158
420,2, 219486
420,3, 238049
420,4, 230165
420,5, 212723
420,6, 233400
420,7, 193077
420,8, 225033
420,9, 231701
420,10, 240829
421,0,247000
421,1, 171320
421,2, 240857
421,3, 197921
421,4, 53110
421,5, 236172
421,6, 172520
421,7, 238284
421,8, 189332
421,9, 240388
421,10, 234991
422,0,230020
422,1, 221567
422,2, 198717
422,3, 198825
422,4, 243096
422,5, 208386
422,6, 228022
422,7, 176585
422,8, 230145
422,9, 186788
422,10, 210941
423,0,246714
423,1, 199347
423,2, 198135
423,3, 221179
423,4, 211454
423,5, 222160
423,6, 237204
423,7, 149184
423,8, 185163
423,9, 158540
423,10, 208269
424,0,204203
424,1, 222994
424,2, 236590
424,3, 234989
424,4, 177358
424,5, 171896
424,6, 246007
424,7, 49486
424,8, 237769
424,9, 211270
424,10, 179547
425,0,232430
425,1, 214440
425,2, 225034
425,3, 210202
425,4, 245622
425,5, 203504
425,6, 225161
425,7, 203015
425,8, 172937
425,9, 245275
425,10, 251630
426,0,244502
426,1, 199421
426,2, 230631
426,3, 228185
426,4, 199691
426,5, 156299
426,6, 199452
426,7, 193267
426,8, 199986
426,9, 213113
426,10, 215250
427,0,234102
427,1, 217730
427,2, 155694
427,3, 223074
427,4, 225812
427,5, 236290
427,6, 238656
427,7, 235479
427,8, 232916
427,9, 198011
427,10, 233413
428,0,227599
428,1, 245470
428,2, 193953
428,3, 237642
428,4, 234982
428,5, 232708
428,6, 239134
428,7, 236298
428,8, 212459
428,9, 214177
428,10, 238056
429,0,208544
429,1, 234612
429,2, 202693
429,3, 186565
429,4, 222432
429,5, 191730
429,6, 233373
429,7, 243093
429,8, 209484
429,9, 231667
429,10, 52679
430,0,138507
430,1, 212214
430,2, 234525
430,3, 202968
430,4, 237509
430,5, 231685
430,6, 251654
430,7, 193148
430,8, 241913
430,9, 201179
430,10, 171833
431,0,239458
431,1, 244316
431,2, 230839
431,3, 226442
431,4, 221518
431,5, 224826
431,6, 238717
431,7, 212491
431,8, 175934
431,9, 201138
431,10, 160165
432,0,238489
432,1, 245132
432,2, 115533
432,3, 224316
432,4, 162328
432,5, 245776
432,6, 244952
432,7, 204939
432,8, 215391
432,9, 137506
432,10, 222429
433,0,224010
433,1, 219780
433,2, 183066
433,3, 220793
433,4, 232836
433,5, 189510
433,6, 235300
433,7, 224855
433,8, 230529
433,9, 220531
433,10, 232062
434,0,205094
434,1, 213956
434,2, 213107
434,3, 243623
434,4, 238503
434,5, 205869
434,6, 232415
434,7, 159040
434,8, 216627
434,9, 52340
434,10, 200233
435,0,199689
435,1, 204459
435,2, 243560
435,3, 241907
435,4, 206109
435,5, 138722
435,6, 234284
435,7, 224461
435,8, 229210
435,9, 237952
435,10, 235267
436,0,237158
436,1, 234239
436,2, 211621
436,3, 209359
436,4, 235893
436,5, 205861
436,6, 209644
436,7, 204102
436,8, 232127
436,9, 239755
436,10, 233085
437,0,210126
437,1, 209717
437,2, 232433
437,3, 199023
437,4, 224445
437,5, 146058
437,6, 214807
437,7, 241093
437,8, 232505
437,9, 215383
437,10, 245556
438,0,205674
438,1, 244753
438,2, 237188
438,3, 228307
438,4, 153938
438,5, 224558
438,6, 230276
438,7, 246249
438,8, 191111
438,9, 193173
438,10, 209102
439,0,160179
439,1, 188005
439,2, 231858
439,3, 223306
439,4, 150477
439,5, 158144
439,6, 236701
439,7, 190432
439,8, 239744
439,9, 215985
439,10, 185221
440,0,188086
440,1, 252205
440,2, 200593
440,3, 238697
440,4, 158167
440,5, 230839
440,6, 168253
440,7, 184344
440,8, 215368
440,9, 230779
440,10, 184337
441,0,54008
441,1, 211398
441,2, 204520
441,3, 240986
441,4, 241938
441,5, 220337
441,6, 190636
441,7, 214201
441,8, 219106
441,9, 216508
441,10, 242705
442,0,234060
442,1, 245528
442,2, 170570
442,3, 198250
442,4, 208493
442,5, 246772
442,6, 242634
442,7, 243613
442,8, 203264
442,9, 211398
442,10, 163955
443,0,203376
443,1, 208984
443,2, 236817
443,3, 213736
443,4, 184422
443,5, 234033
443,6, 165536
443,7, 203558
443,8, 216048
443,9, 191154
443,10, 201447
444,0,205193
444,1, 224836
444,2, 209453
444,3, 209378
444,4, 233472
444,5, 232395
444,6, 228240
444,7, 240135
444,8, 158293
444,9, 199184
444,10, 232407
445,0,238925
445,1, 160770
445,2, 176545
445,3, 216079
445,4, 218660
445,5, 246337
445,6, 222743
445,7, 231320
445,8, 169447
445,9, 137166
445,10, 155671
446,0,240857
446,1, 184287
446,2, 237415
446,3, 188625
446,4, 224407
446,5, 193283
446,6, 201262
446,7, 212298
446,8, 248136
446,9, 228874
446,10, 234915
447,0,193186
447,1, 241929
447,2, 183789
447,3, 251041
447,4, 220033
447,5, 233201
447,6, 163369
447,7, 216594
447,8, 193735
447,9, 212087
447,10, 252149
448,0,244177
448,1, 232477
448,2, 189819
448,3, 214046
448,4, 232325
448,5, 152620
448,6, 153160
448,7, 251348
448,8, 202395
448,9, 54050
448,10, 235239
449,0,155964
449,1, 244075
449,2, 210902
449,3, 239845
449,4, 116308
449,5, 172691
449,6, 205330
449,7, 246337
449,8, 184635
449,9, 203801
449,10, 199235
450,0,223732
450,1, 238910
450,2, 226866
450,3, 139997
450,4, 236689
450,5, 158969
450,6, 226108
450,7, 202225
450,8, 222825
450,9, 211068
450,10, 198899
451,0,230144
451,1, 240075
451,2, 221772
451,3, 171620
451,4, 212532
451,5, 234982
451,6, 244753
451,7, 166074
451,8, 251071
451,9, 198253
451,10, 157018
452,0,206425
452,1, 193103
452,2, 205409
452,3, 236843
452,4, 245056
452,5, 196143
452,6, 203377
452,7, 237745
452,8, 216409
452,9, 206558
452,10, 237329
453,0,231842
453,1, 251336
453,2, 219948
453,3, 235074
453,4, 238594
453,5, 220588
453,6, 220763
453,7, 206327
453,8, 235916
453,9, 229713
453,10, 205998
454,0,178616
454,1, 230534
454,2, 236703
454,3, 217758
454,4, 245275
454,5, 232270
454,6, 237050
454,7, 170350
454,8, 240647
454,9, 240898
454,10, 233195
455,0,212338
455,1, 221488
455,2, 209499
455,3, 208015
455,4, 189234
455,5, 218591
455,6, 158902
455,7, 242998
455,8, 236393
455,9, 208566
455,10, 161776
456,0,243592
456,1, 215449
456,2, 227082
456,3, 239797
456,4, 237146
456,5, 219721
456,6, 231113
456,7, 177934
456,8, 235777
456,9, 236811
456,10, 128529
457,0,181404
457,1, 244075
457,2, 205360
457,3, 144440
457,4, 199684
457,5, 239431
457,6, 225001
457,7, 189035
457,8, 204727
457,9, 212087
457,10, 225508
458,0,234070
458,1, 176993
458,2, 191108
458,3, 239382
458,4, 230800
458,5, 175961
458,6, 252343
458,7, 236454
458,8, 245413
458,9, 197838
458,10, 215269
459,0,204217
459,1, 224854
459,2, 200298
459,3, 133249
459,4, 230183
459,5, 162211
459,6, 188935
459,7, 195313
459,8, 233738
459,9, 198023
459,10, 243896
460,0,206113
460,1, 197907
460,2, 252062
460,3, 225147
460,4, 181404
460,5, 235815
460,6, 193420
460,7, 244115
460,8, 225674
460,9, 186331
460,10, 202857
461,0,205369
461,1, 198899
461,2, 198599
461,3, 241750
461,4, 239428
461,5, 142818
461,6, 183987
461,7, 167549
461,8, 245476
461,9, 229065
461,10, 238684
462,0,199726
462,1, 200574
462,2, 216076
462,3, 214765
462,4, 176994
462,5, 247268
462,6, 239776
462,7, 244570
462,8, 187517
462,9, 202493
462,10, 242689
463,0,206436
463,1, 216794
463,2, 211691
463,3, 245481
463,4, 242336
463,5, 246854
463,6, 181917
463,7, 230624
463,8, 226127
463,9, 183453
463,10, 201145
464,0,222715
464,1, 180819
464,2, 204092
464,3, 238374
464,4, 243449
464,5, 106231
464,6, 238857
464,7, 232752
464,8, 200667
464,9, 247309
464,10, 229911
465,0,239101
465,1, 172862
465,2, 170877
465,3, 160104
465,4, 235812
465,5, 238803
465,6, 207836
465,7, 189196
465,8, 244810
465,9, 244217
465,10, 207657
466,0,192328
466,1, 202014
466,2, 214354
466,3, 204816
466,4, 208862
466,5, 232715
466,6, 159028
466,7, 214621
466,8, 230372
466,9, 207558
466,10, 224962
467,0,208316
467,1, 246283
467,2, 206649
467,3, 227668
467,4, 221534
467,5, 247057
467,6, 224418
467,7, 204677
467,8, 199347
467,9, 191800
467,10, 206554
468,0,198632
468,1, 211320
468,2, 169644
468,3, 208166
468,4, 137419
468,5, 245771
468,6, 202243
468,7, 203979
468,8, 234854
468,9, 229507
468,10, 236909
469,0,162280
469,1, 211864
469,2, 198517
469,3, 205735
469,4, 215333
469,5, 169333
469,6, 230308
469,7, 245393
469,8, 234239
469,9, 240994
469,10, 245688
470,0,204311
470,1, 245864
470,2, 221807
470,3, 199002
470,4, 232505
470,5, 187533
470,6, 186869
470,7, 238219
470,8, 199669
470,9, 181786
470,10, 237512
471,0,239189
471,1, 213545
471,2, 203751
471,3, 223122
471,4, 248112
471,5, 172283
471,6, 251002
471,7, 186200
471,8, 193059
471,9, 234611
471,10, 231280
472,0,233260
472,1, 202457
472,2, 168629
472,3, 245606
472,4, 205990
472,5, 239432
472,6, 238559
472,7, 194050
472,8, 235661
472,9, 211623
472,10, 212065
473,0,237936
473,1, 236681
473,2, 245393
473,3, 241150
473,4, 236705
473,5, 236638
473,6, 212536
473,7, 177404
473,8, 190611
473,9, 221852
473,10, 204830
474,0,229752
474,1, 199684
474,2, 239737
474,3, 242748
474,4, 223982
474,5, 193512
474,6, 252335
474,7, 232411
474,8, 246562
474,9, 177156
474,10, 54051
475,0,225756
475,1, 225999
475,2, 218887
475,3, 202841
475,4, 232452
475,5, 230625
475,6, 238981
475,7, 182409
475,8, 223959
475,9, 224263
475,10, 239920
476,0,226835
476,1, 240043
476,2, 206089
476,3, 245518
476,4, 216522
476,5, 211302
476,6, 231823
476,7, 202238
476,8, 244013
476,9, 163908
476,10, 197226
477,0,192528
477,1, 232161
477,2, 244699
477,3, 169195
477,4, 243153
477,5, 233142
477,6, 230281
477,7, 223676
477,8, 230172
477,9, 215822
477,10, 199917
478,0,197391
478,1, 237249
478,2, 238939
478,3, 252302
478,4, 210806
478,5, 235893
478,6, 39386
478,7, 210555
478,8, 231290
478,9, 235997
478,10, 231077
479,0,234259
479,1, 209177
479,2, 221479
479,3, 230231
479,4, 242608
479,5, 202896
479,6, 150106
479,7, 243532
479,8, 201409
479,9, 189251
479,10, 186941
480,0,241086
480,1, 211565
480,2, 237091
480,3, 225033
480,4, 214747
480,5, 187837
480,6, 213835
480,7, 251294
480,8, 252487
480,9, 239669
480,10, 233993
481,0,242619
481,1, 198474
481,2, 242110
481,3, 248091
481,4, 239226
481,5, 182728
481,6, 239441
481,7, 212622
481,8, 193875
481,9, 205331
481,10, 199174
482,0,205555
482,1, 210902
482,2, 234858
482,3, 169737
482,4, 225999
482,5, 194718
482,6, 239990
482,7, 181796
482,8, 211300
482,9, 242126
482,10, 232410
483,0,19975
483,1, 208963
483,2, 226189
483,3, 244660
483,4, 214026
483,5, 222840
483,6, 195687
483,7, 221732
483,8, 188762
483,9, 228860
483,10, 202686
484,0,222134
484,1, 200726
484,2, 241658
484,3, 192778
484,4, 225850
484,5, 251704
484,6, 199789
484,7, 210361
484,8, 233717
484,9, 170514
484,10, 237037
485,0,229496
485,1, 203393
485,2, 239950
485,3, 250902
485,4, 245414
485,5, 159202
485,6, 239004
485,7, 227894
485,8, 221680
485,9, 212718
485,10, 227746
486,0,235579
486,1, 215855
486,2, 237659
486,3, 230872
486,4, 230278
486,5, 205985
486,6, 243059
486,7, 169607
486,8, 237698
486,9, 170095
486,10, 213648
487,0,185316
487,1, 170481
487,2, 232367
487,3, 187072
487,4, 242585
487,5, 188829
487,6, 203606
487,7, 169907
487,8, 212513
487,9, 252384
487,10, 251173
488,0,233215
488,1, 213556
488,2, 239461
488,3, 193376
488,4, 244951
488,5, 163998
488,6, 236854
488,7, 231807
488,8, 160295
488,9, 214493
488,10, 207584
489,0,214730
489,1, 243740
489,2, 215283
489,3, 203815
489,4, 227148
489,5, 171677
489,6, 238238
489,7, 245245
489,8, 241093
489,9, 181910
489,10, 209769
490,0,160034
490,1, 233957
490,2, 168629
490,3, 204164
490,4, 237513
490,5, 229196
490,6, 192012
490,7, 235815
490,8, 210805
490,9, 224650
490,10, 244115
491,0,238683
491,1, 245856
491,2, 235207
491,3, 225100
491,4, 234686
491,5, 207862
491,6, 242197
491,7, 229699
491,8, 234509
491,9, 138704
491,10, 223665
492,0,239461
492,1, 160198
492,2, 204970
492,3, 238319
492,4, 205726
492,5, 244287
492,6, 238237
492,7, 215855
492,8, 198377
492,9, 228791
492,10, 193860
493,0,230339
493,1, 163631
493,2, 208093
493,3, 169912
493,4, 213667
493,5, 198195
493,6, 241440
493,7, 198599
493,8, 231307
493,9, 192165
493,10, 204165
494,0,213689
494,1, 237776
494,2, 185373
494,3, 246645
494,4, 203505
494,5, 238194
494,6, 239174
494,7, 236570
494,8, 225722
494,9, 201271
494,10, 227920
495,0,210140
495,1, 221986
495,2, 186119
495,3, 224403
495,4, 234235
495,5, 193884
495,6, 216492
495,7, 201888
495,8, 237339
495,9, 194404
495,10, 159917
496,0,138110
496,1, 209830
496,2, 248718
496,3, 226723
496,4, 163402
496,5, 209444
496,6, 212491
496,7, 244400
496,8, 242987
496,9, 190826
496,10, 197966
497,0,240445
497,1, 162892
497,2, 190520
497,3, 200319
497,4, 216815
497,5, 167524
497,6, 200672
497,7, 241025
497,8, 228124
497,9, 222660
497,10, 232919
498,0,204847
498,1, 229079
498,2, 223909
498,3, 235579
498,4, 210646
498,5, 229104
498,6, 211840
498,7, 178077
498,8, 229739
498,9, 251659
498,10, 240873
499,0,160206
499,1, 210783
499,2, 222574
499,3, 251696
499,4, 205961
499,5, 244810
499,6, 239431
499,7, 201179
499,8, 243989
499,9, 225557
499,10, 244490
500,0,213694
500,1, 104442
500,2, 167329
500,3, 239965
500,4, 142721
500,5, 238955
500,6, 202841
500,7, 222994
500,8, 248709
500,9, 238234
500,10, 209954
501,0,176942
501,1, 247896
501,2, 174670
501,3, 232955
501,4, 192043
501,5, 223960
501,6, 250723
501,7, 231416
501,8, 212350
501,9, 228691
501,10, 165494
502,0,233292
502,1, 229011
502,2, 204402
502,3, 225678
502,4, 208723
502,5, 232754
502,6, 198584
502,7, 225034
502,8, 177280
502,9, 241088
502,10, 245099
503,0,169588
503,1, 193688
503,2, 202049
503,3, 200360
503,4, 243244
503,5, 241210
503,6, 19410
503,7, 232907
503,8, 214300
503,9, 234977
503,10, 232677
504,0,201408
504,1, 247719
504,2, 179757
504,3, 207734
504,4, 218658
504,5, 101344
504,6, 252560
504,7, 211221
504,8, 165564
504,9, 236270
504,10, 219782
505,0,223273
505,1, 218359
505,2, 232879
505,3, 201857
505,4, 188818
505,5, 235215
505,6, 159912
505,7, 160121
505,8, 214987
505,9, 227599
505,10, 175589
506,0,205406
506,1, 221363
506,2, 214495
506,3, 208297
506,4, 204234
506,5, 245392
506,6, 232413
506,7, 202312
506,8, 227535
506,9, 200395
506,10, 159043
507,0,185064
507,1, 232524
507,2, 238746
507,3, 202243
507,4, 199008
507,5, 156650
507,6, 219514
507,7, 189849
507,8, 234790
507,9, 241648
507,10, 212476
508,0,224540
508,1, 198914
508,2, 172780
508,3, 233943
508,4, 242336
508,5, 226450
508,6, 183644
508,7, 232639
508,8, 199890
508,9, 221923
508,10, 245506
509,0,206161
509,1, 164339
509,2, 231280
509,3, 225441
509,4, 187478
509,5, 224854
509,6, 2492
509,7, 241954
509,8, 244716
509,9, 239503
509,10, 235689
510,0,202909
510,1, 216396
510,2, 246664
510,3, 181298
510,4, 244727
510,5, 192596
510,6, 209109
510,7, 227630
510,8, 215412
510,9, 181175
510,10, 234319
511,0,238550
511,1, 224842
511,2, 243286
511,3, 223323
511,4, 221323
511,5, 221926
511,6, 237848
511,7, 197597
511,8, 221576
511,9, 245062
511,10, 7674
512,0,226161
512,1, 202325
512,2, 222585
512,3, 212260
512,4, 194361
512,5, 232509
512,6, 231945
512,7, 230685
512,8, 137356
512,9, 221528
512,10, 228589
513,0,229067
513,1, 208992
513,2, 228378
513,3, 173568
513,4, 242359
513,5, 199917
513,6, 195286
513,7, 160295
513,8, 226721
513,9, 239340
513,10, 167512
514,0,202986
514,1, 234977
514,2, 198846
514,3, 236172
514,4, 216079
514,5, 200113
514,6, 201878
514,7, 203843
514,8, 230291
514,9, 223069
514,10, 230429
515,0,233545
515,1, 244564
515,2, 163616
515,3, 236416
515,4, 232342
515,5, 189725
515,6, 243185
515,7, 204939
515,8, 214575
515,9, 228908
515,10, 221701
516,0,208372
516,1, 190311
516,2, 187936
516,3, 223330
516,4, 217616
516,5, 214034
516,6, 213203
516,7, 172937
516,8, 212197
516,9, 160000
516,10, 239797
517,0,172141
517,1, 170084
517,2, 213887
517,3, 216191
517,4, 234511
517,5, 235360
517,6, 231486
517,7, 236169
517,8, 239990
517,9, 239483
517,10, 190669
518,0,237201
518,1, 160212
518,2, 237655
518,3, 246875
518,4, 252584
518,5, 193844
518,6, 214964
518,7, 213545
518,8, 241587
518,9, 243857
518,10, 146748
519,0,201325
519,1, 220805
519,2, 224656
519,3, 215556
519,4, 177280
519,5, 192624
519,6, 198253
519,7, 236466
519,8, 202799
519,9, 211565
519,10, 247174
520,0,177934
520,1, 242342
520,2, 245326
520,3, 239038
520,4, 234692
520,5, 220534
520,6, 235088
520,7, 229456
520,8, 189303
520,9, 239588
520,10, 237449
521,0,216390
521,1, 244020
521,2, 240502
521,3, 245019
521,4, 242764
521,5, 212958
521,6, 233476
521,7, 216014
521,8, 211361
521,9, 227591
521,10, 242987
522,0,214192
522,1, 251228
522,2, 246130
522,3, 232629
522,4, 248489
522,5, 138110
522,6, 172290
522,7, 187337
522,8, 211063
522,9, 213092
522,10, 229890
523,0,233887
523,1, 178311
523,2, 234151
523,3, 222599
523,4, 242627
523,5, 236761
523,6, 192437
523,7, 232968
523,8, 237505
523,9, 160088
523,10, 244770
524,0,241062
524,1, 240398
524,2, 219505
524,3, 241071
524,4, 170516
524,5, 234653
524,6, 211117
524,7, 189946
524,8, 221853
524,9, 240668
524,10, 216939
525,0,229249
525,1, 210237
525,2, 216526
525,3, 237232
525,4, 200895
525,5, 172928
525,6, 243529
525,7, 235580
525,8, 188768
525,9, 179891
525,10, 225646
526,0,226401
526,1, 210952
526,2, 231967
526,3, 199137
526,4, 240245
526,5, 172649
526,6, 234903
526,7, 236675
526,8, 190058
526,9, 247928
526,10, 248020
527,0,202663
527,1, 193133
527,2, 232920
527,3, 155694
527,4, 228665
527,5, 53593
527,6, 220123
527,7, 238955
527,8, 212725
527,9, 244017
527,10, 244963
528,0,252077
528,1, 209504
528,2, 241622
528,3, 228716
528,4, 232629
528,5, 224440
528,6, 242611
528,7, 176526
528,8, 242918
528,9, 210495
528,10, 237787
529,0,137449
529,1, 205496
529,2, 248548
529,3, 226467
529,4, 235719
529,5, 238171
