sofifa_id,age,height_cm,weight_kg,nationality,club,overall,potential,value,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,nation_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
239749,25,177,80,Nigeria,Sepsi OSK,65,68,625000,Right,1,4,2,891000.0,SUB,RES,62,52,56,59,62,78,13,13,13,13,13,13
210728,24,183,80,France,AS Béziers,56,61,90000,Right,1,3,1,164000.0,RES,RES,13,13,13,13,13,13,59,54,52,56,47,53
215294,31,185,80,Argentina,Tiburones Rojos de Veracruz,72,72,2800000,Right,1,3,3,4600000.0,LS,RES,64,70,63,66,36,74,13,13,13,13,13,13
229804,24,171,65,Romania,New York City FC,75,79,8500000,Right,1,5,3,13400000.0,LW,RES,85,69,68,78,26,55,13,13,13,13,13,13
207485,26,170,67,Mexico,Monarcas Morelia,67,68,900000,Left,1,4,3,1600000.0,SUB,RES,76,64,61,69,38,50,13,13,13,13,13,13
189930,28,178,70,Turkey,Fenerbahçe SK,74,74,4400000,Left,2,2,3,8400000.0,SUB,RES,80,64,72,75,67,69,13,13,13,13,13,13
234488,28,179,73,Denmark,FC Nordsjælland,71,71,2400000,Left,1,3,3,3000000.0,SUB,RES,69,62,68,70,46,68,13,13,13,13,13,13
220075,24,191,71,Saudi Arabia,Al Hilal,72,77,3800000,Right,1,3,3,6700000.0,RDM,RES,71,69,68,72,68,76,13,13,13,13,13,13
216352,26,181,68,Croatia,Inter,81,83,19500000,Right,2,4,3,34600000.0,CDM,RES,64,73,79,80,76,73,13,13,13,13,13,13
246416,18,180,75,Germany,Bayern München II,63,81,750000,Right,1,4,3,1600000.0,RM,RES,70,61,53,68,21,54,13,13,13,13,13,13
205124,28,174,72,Brazil,Yokohama F. Marinos,73,73,4100000,Right,1,4,3,0.0,SUB,RES,89,72,64,74,21,64,13,13,13,13,13,13
205406,29,185,73,Italy,Foggia,66,66,500000,Right,1,3,2,800000.0,SUB,RES,52,25,33,38,67,72,13,13,13,13,13,13
206635,28,178,77,United States,Toronto FC,67,67,775000,Right,1,4,3,1200000.0,RM,RES,71,62,64,66,57,69,13,13,13,13,13,13
189186,29,180,70,Scotland,Luton Town,69,69,1000000,Right,1,4,3,1900000.0,SUB,RES,68,62,69,71,56,63,13,13,13,13,13,13
229694,27,172,68,Korea Republic,Jeonbuk Hyundai Motors,71,71,2500000,Right,1,4,3,3200000.0,RM,RES,93,65,65,73,37,62,13,13,13,13,13,13
164626,35,188,79,Denmark,Brisbane Roar,70,70,425000,Right,1,3,3,531000.0,RDM,RES,54,60,68,63,63,78,13,13,13,13,13,13
199762,27,184,72,Poland,Pogoń Szczecin,70,71,2000000,Left,1,3,3,2900000.0,RES,RES,61,66,66,66,66,80,13,13,13,13,13,13
243977,26,175,75,Argentina,Audax Italiano,60,61,250000,Left,1,3,2,356000.0,SUB,RES,62,62,13,58,23,52,13,13,13,13,13,13
230489,29,181,71,Brazil,São Paulo,70,70,1700000,Right,1,4,3,3300000.0,RAM,RES,72,65,65,75,29,58,13,13,13,13,13,13
219686,23,176,66,Brazil,Santa Clara,72,78,4300000,Right,1,3,3,9800000.0,LW,RES,73,70,65,77,30,48,13,13,13,13,13,13
193698,27,187,82,Germany,TSG 1899 Hoffenheim,82,84,18000000,Right,2,3,1,32000000.0,GK,RES,13,13,13,13,13,13,82,82,64,84,49,81
213367,25,172,70,France,AS Nancy Lorraine,66,72,750000,Right,1,3,2,1500000.0,RB,RES,72,34,59,63,65,68,13,13,13,13,13,13
236976,20,186,75,Austria,SKN St. Pölten,54,65,110000,Left,1,3,2,182000.0,RES,RES,54,25,29,29,54,55,13,13,13,13,13,13
237957,22,178,68,United States,LA Galaxy,62,67,350000,Right,1,2,2,551000.0,SUB,RES,73,31,56,61,58,67,13,13,13,13,13,13
236351,22,175,75,Chile,San Luis de Quillota,61,68,300000,Right,1,3,2,465000.0,RB,RES,75,43,56,62,56,67,13,13,13,13,13,13
183480,28,187,77,England,Ipswich Town,69,69,825000,Right,1,3,3,1600000.0,RB,RES,76,44,59,65,65,71,13,13,13,13,13,13
163186,35,186,81,Belgium,Racing Club de Lens,71,71,750000,Right,2,3,3,1400000.0,LDM,RES,57,67,67,67,69,75,13,13,13,13,13,13
188227,29,184,77,DR Congo,Servette FC,59,59,130000,Right,1,3,2,189000.0,SUB,RES,58,43,53,51,58,58,13,13,13,13,13,13
200106,29,175,72,Armenia,Beşiktaş JK,73,73,3900000,Left,2,3,4,7400000.0,SUB,RES,78,73,72,75,33,55,13,13,13,13,13,13
199963,28,172,68,Gabon,Os Belenenses,67,67,625000,Right,1,3,2,1300000.0,SUB,RES,74,39,53,63,66,71,13,13,13,13,13,13
212541,32,178,68,Argentina,Monterrey,75,75,4100000,Left,1,3,3,6600000.0,SUB,RES,83,63,69,72,72,75,13,13,13,13,13,13
224887,22,168,72,England,Plymouth Argyle,63,73,600000,Left,1,3,2,1200000.0,LS,RES,82,64,43,59,24,60,13,13,13,13,13,13
245986,23,180,70,Spain,Extremadura UD,65,74,825000,Right,1,3,3,1400000.0,SUB,RES,54,52,63,66,54,60,13,13,13,13,13,13
163155,34,193,90,England,West Bromwich Albion,80,80,6000000,Left,2,3,1,11400000.0,GK,RES,13,13,13,13,13,13,79,79,73,84,49,77
227612,27,179,72,Korea Republic,Jeju United FC,64,65,500000,Left,1,3,3,663000.0,SUB,RES,65,58,62,66,55,64,13,13,13,13,13,13
202413,28,181,72,Spain,Real Sporting de Gijón,67,67,750000,Right,1,3,3,1200000.0,SUB,RES,53,60,64,65,65,71,13,13,13,13,13,13
210792,28,178,71,Saudi Arabia,Al Fateh,64,64,450000,Right,1,3,3,743000.0,SUB,RES,82,63,56,67,19,60,13,13,13,13,13,13
1210,36,189,79,Italy,Hamilton Academical FC,66,66,90000,Right,1,3,2,158000.0,SUB,RES,45,56,62,60,62,71,13,13,13,13,13,13
238197,20,183,85,England,Waterford FC,59,69,230000,Right,1,2,2,0.0,SUB,RES,54,34,51,58,59,61,13,13,13,13,13,13
222601,21,178,70,Republic of Ireland,UCD AFC,55,66,130000,Left,1,2,2,228000.0,SUB,RES,74,36,46,52,49,50,13,13,13,13,13,13
242660,18,187,80,Germany,Borussia Mönchengladbach,63,80,675000,Right,1,3,2,1600000.0,RES,RES,72,34,51,57,63,61,13,13,13,13,13,13
178600,30,190,85,Turkey,Atiker Konyaspor,72,72,2500000,Right,1,3,2,5000000.0,SUB,RES,39,43,56,56,73,78,13,13,13,13,13,13
188821,32,175,69,France,CD Tenerife,69,69,575000,Left,1,3,3,920000.0,SUB,RES,86,44,59,69,64,74,13,13,13,13,13,13
240573,20,178,74,Italy,US Cremonese,58,68,180000,Left,1,3,2,0.0,RES,RES,59,39,50,56,56,56,13,13,13,13,13,13
170612,28,174,71,Albania,Wisła Kraków,69,69,925000,Right,1,3,3,1200000.0,SUB,RES,63,61,66,65,63,72,13,13,13,13,13,13
223014,21,190,84,Denmark,Lyngby BK,62,73,525000,Right,1,3,2,761000.0,SUB,RES,55,47,60,64,55,66,13,13,13,13,13,13
200094,26,184,78,Russia,Russia,72,75,0,Right,1,3,3,0.0,RES,SUB,74,65,68,73,68,72,13,13,13,13,13,13
225316,24,192,81,Scotland,Celtic,66,70,750000,Right,1,2,2,1400000.0,SUB,RES,71,33,51,61,64,73,13,13,13,13,13,13
182464,31,181,80,China PR,Dalian YiFang FC,66,66,475000,Right,1,3,3,736000.0,SUB,RES,71,52,63,64,64,71,13,13,13,13,13,13
194806,29,188,82,England,Watford,75,75,5500000,Right,2,2,2,10500000.0,RCB,RES,62,43,58,60,75,77,13,13,13,13,13,13
206115,23,185,79,England,Newcastle United,72,79,3700000,Right,1,4,2,7800000.0,SUB,RES,60,52,62,66,70,73,13,13,13,13,13,13
179742,29,184,76,Japan,Yokohama F. Marinos,62,62,300000,Right,1,3,2,375000.0,SUB,RES,63,64,42,55,25,78,13,13,13,13,13,13
202986,30,177,72,Korea Republic,Ulsan Hyundai FC,72,72,2900000,Right,1,3,3,3700000.0,CDM,RES,59,63,73,68,62,71,13,13,13,13,13,13
215593,23,176,65,Poland,Wisła Kraków,68,75,1300000,Right,1,3,3,1900000.0,RCM,RES,66,61,64,68,37,50,13,13,13,13,13,13
215810,23,180,75,Italy,US Salernitana 1919,69,74,1400000,Right,1,4,3,0.0,SUB,RES,77,63,59,73,29,50,13,13,13,13,13,13
212976,31,171,73,Japan,Vegalta Sendai,64,64,400000,Left,1,4,3,500000.0,SUB,RES,52,65,61,67,44,66,13,13,13,13,13,13
252545,29,180,67,Senegal,Al Adalah,67,67,650000,Right,1,4,2,1100000.0,SUB,RES,60,42,57,65,67,65,13,13,13,13,13,13
241356,20,184,77,England,Hull City,58,69,200000,Right,1,3,2,420000.0,RES,RES,58,34,52,49,55,62,13,13,13,13,13,13
232291,28,181,74,Sweden,AIK,65,65,550000,Right,1,4,3,715000.0,SUB,RES,73,64,61,69,35,59,13,13,13,13,13,13
227911,20,169,66,Costa Rica,KV Mechelen,62,71,475000,Right,1,3,3,808000.0,RES,RES,67,55,62,68,33,38,13,13,13,13,13,13
159942,25,181,82,Chile,CD Huachipato,73,73,3500000,Right,1,3,2,5000000.0,RCB,RES,51,41,56,52,72,75,13,13,13,13,13,13
177875,30,185,83,France,US Quevilly Rouen Métropole,64,64,325000,Right,1,2,2,569000.0,SUB,RES,31,26,45,34,64,73,13,13,13,13,13,13
223580,29,175,76,England,Port Vale,61,61,250000,Left,1,3,2,438000.0,LS,RES,76,62,47,57,37,61,13,13,13,13,13,13
205069,26,170,67,Spain,Paris Saint-Germain,80,83,16000000,Left,2,3,4,30800000.0,LB,RES,82,61,78,85,74,66,13,13,13,13,13,13
252554,19,184,78,Greece,PAOK,63,75,600000,Left,1,2,2,1400000.0,RES,RES,58,53,52,55,65,67,13,13,13,13,13,13
185018,30,177,73,France,Le Havre AC,68,68,750000,Right,1,3,3,1300000.0,RCM,RES,66,66,70,65,60,68,13,13,13,13,13,13
192496,27,188,79,England,Portsmouth,67,69,800000,Right,1,3,2,1500000.0,RCB,RES,59,37,49,45,66,73,13,13,13,13,13,13
214658,24,182,81,Sweden,Djurgårdens IF,65,71,725000,Right,1,3,2,1100000.0,CM,RES,64,54,63,62,65,71,13,13,13,13,13,13
228997,23,196,75,England,Northampton Town,64,70,550000,Right,1,2,2,1100000.0,RCB,RES,60,26,42,48,62,71,13,13,13,13,13,13
193771,27,175,73,England,Morecambe,65,66,625000,Right,1,3,3,1100000.0,RDM,RES,70,58,61,66,42,62,13,13,13,13,13,13
230172,27,192,81,Brazil,Goiás,67,67,550000,Left,1,1,1,1000000.0,GK,RES,13,13,13,13,13,13,61,60,13,67,37,77
241958,22,170,71,Venezuela,Atlanta United,62,71,425000,Left,1,2,2,723000.0,RES,RES,72,41,55,59,57,65,13,13,13,13,13,13
238657,33,187,82,Germany,VfL Osnabrück,67,67,475000,Right,1,5,3,736000.0,RM,RES,71,65,61,64,49,81,13,13,13,13,13,13
184167,27,184,75,Luxembourg,KV Mechelen,67,69,625000,Left,1,3,1,984000.0,RES,RES,13,13,13,13,13,13,68,68,62,69,45,63
192566,27,178,77,Germany,Eintracht Braunschweig,64,64,475000,Right,1,5,3,689000.0,SUB,RES,68,60,58,67,45,63,13,13,13,13,13,13
242656,19,196,74,France,Leeds United,66,80,1200000,Left,1,2,1,0.0,SUB,RES,13,13,13,13,13,13,68,63,66,68,28,63
233977,31,191,87,Brazil,Botafogo,71,71,1500000,Right,1,3,1,2900000.0,SUB,RES,13,13,13,13,13,13,71,70,74,69,35,72
210035,23,171,69,Spain,SL Benfica,83,87,29500000,Left,3,2,3,61200000.0,LB,RES,85,63,79,84,77,71,13,13,13,13,13,13
175088,35,187,86,Honduras,San Jose Earthquakes,72,72,725000,Right,1,3,2,1100000.0,RCB,RES,51,55,55,60,69,85,13,13,13,13,13,13
244028,20,192,87,Germany,TSV 1860 München,59,69,230000,Right,1,4,2,380000.0,RES,RES,56,37,36,36,55,73,13,13,13,13,13,13
239003,19,180,77,France,OGC Nice,64,77,850000,Right,1,3,3,2200000.0,RES,RES,66,63,60,67,33,50,13,13,13,13,13,13
220030,25,182,72,France,Nîmes Olympique,66,70,725000,Left,1,3,2,1500000.0,SUB,RES,71,43,60,58,64,68,13,13,13,13,13,13
236557,22,185,73,England,Yeovil Town,59,70,270000,Right,1,2,2,0.0,SUB,RES,79,55,48,58,26,65,13,13,13,13,13,13
199776,28,189,79,Italy,Benevento,72,72,2700000,Left,2,3,2,4400000.0,RCB,RES,49,41,63,60,71,69,13,13,13,13,13,13
182224,30,187,91,China PR,Shandong Luneng TaiShan FC,70,70,1200000,Right,1,3,1,1900000.0,GK,SUB,13,13,13,13,13,13,69,68,76,70,59,65
186154,26,185,76,Republic of Ireland,Forest Green Rovers,63,65,450000,Right,1,3,2,821000.0,RES,RES,73,60,56,62,20,63,13,13,13,13,13,13
244211,20,179,74,Germany,1. FC Kaiserslautern,56,70,180000,Left,1,3,2,374000.0,SUB,RES,69,33,44,48,53,57,13,13,13,13,13,13
224271,26,181,69,Austria,LASK Linz,74,75,6500000,Right,1,3,4,10200000.0,RW,RES,88,67,72,73,35,64,13,13,13,13,13,13
239004,19,171,65,Austria,SKN St. Pölten,52,66,100000,Left,1,2,2,208000.0,SUB,RES,67,30,33,51,53,56,13,13,13,13,13,13
228503,25,180,70,Korea Republic,GwangJu FC,60,63,260000,Right,1,3,3,345000.0,SUB,RES,65,55,57,59,38,56,13,13,13,13,13,13
228745,23,178,74,Colombia,Alianza Petrolera,58,65,150000,Right,1,4,2,233000.0,SUB,RES,67,44,49,43,54,60,13,13,13,13,13,13
171364,32,170,77,United States,New England Revolution,68,68,550000,Left,1,3,3,825000.0,LB,RES,78,59,64,70,63,70,13,13,13,13,13,13
203297,25,169,63,Brazil,AS Béziers,66,71,850000,Right,1,3,3,1600000.0,SUB,RES,83,59,62,70,42,41,13,13,13,13,13,13
146637,35,182,77,Spain,Deportivo de La Coruña,74,74,1500000,Right,1,2,1,2400000.0,GK,RES,13,13,13,13,13,13,72,70,69,79,33,71
252887,17,187,79,England,Bolton Wanderers,50,72,60000,Right,1,3,2,165000.0,SUB,RES,57,26,24,28,51,56,13,13,13,13,13,13
230388,29,191,88,Brazil,Santos,75,75,5000000,Right,1,3,2,9500000.0,RCB,RES,64,13,54,51,74,78,13,13,13,13,13,13
235474,24,182,71,Italy,Sampdoria,67,71,1000000,Right,1,4,3,1800000.0,RES,RES,84,49,64,68,61,64,13,13,13,13,13,13
235855,20,175,75,Sweden,FC Groningen,65,78,1100000,Right,1,3,3,0.0,SUB,RES,88,61,53,70,21,53,13,13,13,13,13,13
230819,21,176,70,Republic of Ireland,Queens Park Rangers,63,74,625000,Right,1,3,3,1300000.0,SUB,RES,81,51,58,65,25,53,13,13,13,13,13,13
232730,22,184,73,Japan,Eintracht Frankfurt,73,79,5500000,Right,1,4,3,10500000.0,LF,RES,75,69,71,76,36,60,13,13,13,13,13,13
240565,19,188,75,Italy,Empoli,52,70,90000,Left,1,3,1,218000.0,RES,RES,13,13,13,13,13,13,52,54,55,56,30,49
199442,26,178,62,Austria,SV Mattersburg,63,64,425000,Right,1,3,3,648000.0,SUB,RES,66,57,57,63,52,65,13,13,13,13,13,13
237768,26,181,70,Japan,Kashima Antlers,69,70,1200000,Right,1,4,3,1600000.0,LM,RES,70,64,66,69,51,70,13,13,13,13,13,13
184703,33,166,68,Mexico,Club León,75,75,3900000,Left,1,3,3,6700000.0,LCM,SUB,64,69,74,77,58,67,13,13,13,13,13,13
247176,19,192,81,Republic of Ireland,Sligo Rovers,52,59,50000,Right,1,3,1,88000.0,SUB,RES,13,13,13,13,13,13,51,52,50,54,28,53
112362,34,183,75,Ivory Coast,Yeovil Town,64,64,240000,Right,1,3,2,420000.0,SUB,RES,71,62,57,64,33,73,13,13,13,13,13,13
239546,21,185,80,Belgium,Royal Excel Mouscron,59,68,190000,Right,1,3,1,314000.0,RES,RES,13,13,13,13,13,13,61,57,60,62,26,58
242075,19,185,79,United States,SV Werder Bremen,67,84,1600000,Right,1,3,3,3800000.0,SUB,RES,76,65,52,68,35,62,13,13,13,13,13,13
210237,25,173,72,Germany,Fortuna Düsseldorf,71,74,3000000,Right,1,4,3,5600000.0,SUB,RES,77,60,70,74,49,57,13,13,13,13,13,13
237414,24,192,89,Japan,Oita Trinita,57,62,100000,Right,1,3,1,0.0,SUB,RES,13,13,13,13,13,13,56,53,64,56,23,60
225474,26,176,75,Brazil,Dynamo Kyiv,73,74,4700000,Left,1,3,4,10700000.0,SUB,RES,80,65,69,78,73,70,13,13,13,13,13,13
240322,20,180,73,England,Bolton Wanderers,57,74,210000,Right,1,3,2,499000.0,RB,RES,64,25,38,54,59,64,13,13,13,13,13,13
190074,31,178,76,Italy,US Salernitana 1919,65,65,475000,Left,1,4,3,736000.0,SUB,RES,70,64,57,67,31,56,13,13,13,13,13,13
227791,26,183,75,Korea Republic,Sangju Sangmu FC,59,59,130000,Right,1,3,2,163000.0,SUB,RES,71,38,51,57,57,61,13,13,13,13,13,13
206332,27,183,81,Republic of Ireland,Cork City,64,65,475000,Right,1,5,2,772000.0,LDM,RES,53,60,59,61,62,70,13,13,13,13,13,13
229494,28,190,80,Portugal,Medipol Başakşehir FK,73,74,3900000,Right,1,3,2,7700000.0,SUB,RES,54,30,42,47,72,76,13,13,13,13,13,13
224811,25,194,88,Ukraine,Shakhtar Donetsk,76,81,8500000,Right,1,3,2,18500000.0,SUB,RES,70,53,52,48,77,81,13,13,13,13,13,13
206545,27,178,75,Spain,Villarreal CF,80,81,16500000,Right,2,4,4,35900000.0,LDM,RES,60,73,78,77,70,66,13,13,13,13,13,13
216796,24,169,65,Argentina,Deportivo de La Coruña,76,81,10500000,Left,2,3,4,22800000.0,RM,RES,78,72,73,80,33,56,13,13,13,13,13,13
244796,18,181,75,Czech Republic,SK Slavia Praha,55,70,180000,Right,1,3,2,509000.0,SUB,RES,67,43,50,59,46,41,13,13,13,13,13,13
225667,22,168,69,England,Barnsley,64,74,725000,Left,1,3,3,1500000.0,SUB,RES,78,64,54,64,35,61,13,13,13,13,13,13
169461,31,180,79,Northern Ireland,Lincoln City,65,65,475000,Right,1,3,2,831000.0,RCM,RES,63,60,65,60,59,76,13,13,13,13,13,13
190169,32,192,103,Netherlands,FC Emmen,64,64,270000,Right,1,2,1,392000.0,GK,RES,13,13,13,13,13,13,68,63,60,65,33,62
209620,23,179,70,Ghana,FC Schalke 04,76,82,9000000,Left,2,3,3,0.0,LWB,RES,78,50,66,76,73,69,13,13,13,13,13,13
228336,23,187,77,Austria,TSG 1899 Hoffenheim,79,83,16000000,Right,2,3,3,28400000.0,LCM,RES,64,59,77,77,68,66,13,13,13,13,13,13
211667,24,178,62,Poland,Wisła Płock,62,67,350000,Right,1,3,2,499000.0,SUB,RES,73,33,53,64,57,66,13,13,13,13,13,13
235890,26,187,75,Morocco,Çaykur Rizespor,65,68,550000,Right,1,3,2,1100000.0,LCB,RES,62,47,59,60,63,64,13,13,13,13,13,13
243705,21,171,65,France,Olympique de Marseille,65,76,925000,Right,1,3,3,1900000.0,SUB,RES,63,57,63,70,31,48,13,13,13,13,13,13
214585,34,192,88,Colombia,América de Cali,63,63,150000,Right,1,2,1,203000.0,SUB,RES,13,13,13,13,13,13,59,64,58,59,46,64
189569,29,188,85,Czech Republic,Korona Kielce,66,66,500000,Right,1,2,2,675000.0,SUB,RES,66,35,51,49,65,74,13,13,13,13,13,13
214185,30,175,70,Colombia,Atlético Bucaramanga,65,65,525000,Right,1,3,3,709000.0,SUB,RES,69,62,63,67,38,52,13,13,13,13,13,13
193532,31,171,65,Chile,Beşiktaş JK,78,78,8000000,Right,3,4,3,15200000.0,RDM,RCB,68,47,65,69,77,84,13,13,13,13,13,13
232149,22,192,82,Republic of Ireland,Waterford FC,50,62,40000,Right,1,1,1,70000.0,GK,RES,13,13,13,13,13,13,51,51,53,52,22,44
240628,21,180,70,Bosnia Herzegovina,Carpi,62,72,475000,Right,1,3,2,831000.0,LCM,RES,61,45,57,63,49,57,13,13,13,13,13,13
220714,23,197,80,Denmark,Bournemouth,74,82,8000000,Left,1,3,3,16800000.0,RCM,RES,58,70,72,70,74,73,13,13,13,13,13,13
240989,22,182,73,Argentina,Club Atlético Temperley,53,61,70000,Right,1,2,1,116000.0,SUB,RES,13,13,13,13,13,13,61,44,52,55,29,51
235975,21,166,65,Saudi Arabia,Al Ittihad,59,69,260000,Right,1,3,2,481000.0,SUB,RES,73,57,46,61,20,50,13,13,13,13,13,13
242977,20,174,73,Chile,CD Antofagasta,53,63,100000,Left,1,3,2,155000.0,RES,RES,65,45,52,52,13,48,13,13,13,13,13,13
208372,25,188,78,Nigeria,Kalmar FF,65,69,600000,Right,1,2,2,795000.0,SUB,RES,52,32,44,39,64,72,13,13,13,13,13,13
244957,19,175,70,Colombia,América de Cali,58,70,190000,Right,1,3,2,295000.0,RES,RES,77,34,51,57,52,64,13,13,13,13,13,13
162052,34,192,88,Denmark,Chicago Fire,69,69,450000,Right,1,3,1,675000.0,SUB,RES,13,13,13,13,13,13,68,69,66,68,37,67
242324,25,182,73,France,Racing Club de Lens,69,72,1300000,Right,1,4,3,2500000.0,LM,RES,71,64,71,71,46,57,13,13,13,13,13,13
252265,23,178,67,Austria,TSV Hartberg,60,65,280000,Left,1,3,2,427000.0,SUB,RES,70,51,57,60,38,49,13,13,13,13,13,13
222779,22,184,74,Greece,Olympiacos CFP,60,67,210000,Right,1,3,1,483000.0,RES,RES,13,13,13,13,13,13,62,58,58,56,43,58
235916,23,180,70,Italy,US Salernitana 1919,67,78,1200000,Right,1,2,2,2200000.0,RCB,RES,57,25,13,49,68,72,13,13,13,13,13,13
210872,22,175,71,Brazil,FC Krasnodar,72,80,4600000,Right,1,4,4,7800000.0,LM,RES,83,64,66,80,22,45,13,13,13,13,13,13
221504,24,178,74,United States,Los Angeles FC,63,66,475000,Left,1,4,2,0.0,SUB,RES,63,58,63,64,46,63,13,13,13,13,13,13
229522,24,185,76,Portugal,Santa Clara,70,75,2300000,Right,1,3,3,0.0,RCM,RES,64,58,70,71,62,67,13,13,13,13,13,13
210488,27,180,73,Netherlands,VVV-Venlo,67,68,875000,Right,1,4,3,1300000.0,LW,RES,63,67,68,70,43,56,13,13,13,13,13,13
219448,27,177,77,Germany,FC Ingolstadt 04,63,64,375000,Right,1,4,2,572000.0,SUB,RES,70,37,49,62,59,67,13,13,13,13,13,13
123586,34,189,80,Italy,US Cremonese,69,69,450000,Right,2,2,1,720000.0,GK,RES,13,13,13,13,13,13,71,63,69,70,41,66
190593,28,182,75,Serbia,Al Ahli,72,72,3100000,Left,1,4,3,5400000.0,RCM,RES,72,71,71,74,35,70,13,13,13,13,13,13
212107,31,191,90,FYR Macedonia,Atiker Konyaspor,74,74,5000000,Right,1,3,3,10000000.0,ST,RES,64,74,48,64,33,76,13,13,13,13,13,13
225100,21,188,77,England,Liverpool,77,87,12500000,Right,1,3,3,25600000.0,SUB,RES,77,30,60,67,77,75,13,13,13,13,13,13
184274,30,190,80,England,Sheffield United,73,73,3200000,Right,1,2,2,6500000.0,RCB,RES,66,43,57,59,72,79,13,13,13,13,13,13
238407,23,177,73,Colombia,Rionegro Águilas,58,66,160000,Right,1,3,2,248000.0,SUB,RES,67,37,37,45,58,61,13,13,13,13,13,13
237683,20,178,70,England,West Ham United,62,77,675000,Right,1,4,3,1700000.0,RES,RES,83,51,54,66,26,46,13,13,13,13,13,13
228369,21,184,77,England,Barnsley,61,71,325000,Right,1,2,1,666000.0,RES,RES,13,13,13,13,13,13,62,60,60,62,34,61
224140,31,181,83,Argentina,Deportes Iquique,68,68,675000,Right,1,3,2,911000.0,LCM,RES,72,50,57,57,65,85,13,13,13,13,13,13
174572,30,174,70,El Salvador,Los Angeles FC,65,65,525000,Left,1,3,3,788000.0,SUB,RES,61,65,55,67,26,58,13,13,13,13,13,13
239685,25,186,90,Argentina,Patriotas Boyacá FC,57,60,130000,Right,1,3,3,185000.0,RES,RES,48,56,13,48,21,64,13,13,13,13,13,13
228786,21,189,77,Croatia,Brescia,65,74,725000,Right,1,2,2,1300000.0,SUB,RES,52,32,39,13,65,70,13,13,13,13,13,13
248114,20,179,68,Romania,FC Viitorul,57,67,170000,Right,1,3,2,264000.0,SUB,RES,68,47,53,62,43,51,13,13,13,13,13,13
29552,40,178,71,Japan,Júbilo Iwata,72,72,0,Left,3,3,3,0.0,CAM,RES,31,72,78,73,36,54,13,13,13,13,13,13
239973,27,190,82,DR Congo,Servette FC,60,64,190000,Right,1,1,1,290000.0,SUB,RES,13,13,13,13,13,13,65,53,51,66,39,56
240187,19,176,75,Sweden,Kalmar FF,50,67,60000,Right,1,3,2,113000.0,RES,RES,63,26,37,47,48,56,13,13,13,13,13,13
232804,24,176,73,Japan,Omiya Ardija,59,63,210000,Right,1,3,3,278000.0,SUB,RES,69,57,48,49,20,68,13,13,13,13,13,13
225878,23,179,70,Paraguay,Club América,75,79,8500000,Right,1,3,3,15100000.0,SUB,RES,77,69,71,74,43,67,13,13,13,13,13,13
230452,33,182,78,Brazil,Grêmio,72,72,1300000,Right,1,3,2,2400000.0,SUB,RES,72,47,66,61,74,77,13,13,13,13,13,13
233481,21,196,94,England,Colchester United,54,66,100000,Right,1,3,1,195000.0,SUB,RES,13,13,13,13,13,13,56,58,46,55,33,53
179855,34,188,83,Jamaica,Bury,66,66,350000,Right,1,4,2,613000.0,SUB,RES,64,65,51,61,31,70,13,13,13,13,13,13
183454,30,185,83,Italy,Bristol City,72,72,2200000,Right,1,3,2,4300000.0,RB,RES,70,43,59,65,72,77,13,13,13,13,13,13
244190,21,191,84,Italy,Perugia,64,74,675000,Right,1,2,2,1200000.0,LCB,RES,62,29,37,36,64,69,13,13,13,13,13,13
238880,20,183,70,Colombia,Atlético Huila,58,72,250000,Right,1,3,2,494000.0,SUB,RES,59,26,32,34,60,57,13,13,13,13,13,13
184142,34,182,80,Cape Verde,CD Feirense,67,67,230000,Right,2,3,2,483000.0,SUB,RES,66,56,63,64,61,73,13,13,13,13,13,13
189461,27,172,68,England,West Ham United,79,79,13000000,Left,3,2,3,24700000.0,LCM,RES,64,68,80,81,63,66,13,13,13,13,13,13
192397,29,186,83,Brazil,Reading,74,74,4000000,Right,2,2,1,7600000.0,GK,RES,13,13,13,13,13,13,75,73,71,74,54,73
176676,30,174,80,Brazil,Real Madrid,88,88,43000000,Left,4,4,5,88200000.0,LB,RES,82,71,83,90,81,82,13,13,13,13,13,13
237380,24,184,80,France,FC Viitorul,62,68,425000,Right,1,2,3,659000.0,RES,RES,78,61,54,67,32,55,13,13,13,13,13,13
183130,29,175,74,England,Leicester City,76,76,7500000,Right,2,3,3,14300000.0,SUB,RES,70,68,75,77,59,69,13,13,13,13,13,13
210010,23,181,71,Netherlands,AZ Alkmaar,73,77,5000000,Right,1,3,3,7900000.0,LCM,RES,72,59,73,76,53,57,13,13,13,13,13,13
216377,29,194,95,Germany,FC Ingolstadt 04,69,69,1100000,Right,1,3,2,1700000.0,SUB,RES,54,72,44,52,38,81,13,13,13,13,13,13
223956,21,180,70,Mexico,Cruz Azul,63,73,600000,Left,1,3,2,1100000.0,SUB,RES,74,55,57,67,59,48,13,13,13,13,13,13
186200,28,180,74,Italy,Milan,76,76,8000000,Right,2,3,3,13600000.0,SUB,RES,74,74,72,78,45,69,13,13,13,13,13,13
192387,29,185,85,Italy,Lazio,86,86,44500000,Right,3,4,3,75700000.0,ST,ST,80,85,63,81,39,76,13,13,13,13,13,13
